Datetime,Open,High,Low,Close,Volume
2024-07-24 14:00:00+00:00,25.36007308959961,25.78045654296875,25.36007308959961,25.72719955444336,0
2024-07-24 15:00:00+00:00,25.71156120300293,25.71156120300293,25.229618072509766,25.229618072509766,0
2024-07-24 16:00:00+00:00,25.1457462310791,25.179378509521484,24.873111724853516,25.100175857543945,0
2024-07-24 17:00:00+00:00,25.166357040405273,25.166357040405273,25.00211524963379,25.00292205810547,0
2024-07-24 18:00:00+00:00,25.040372848510742,25.040372848510742,24.527664184570312,24.527664184570312,0
2024-07-24 19:00:00+00:00,24.449872970581055,24.538833618164062,24.243566513061523,24.243566513061523,1334592
2024-07-24 20:00:00+00:00,24.288150787353516,24.43927764892578,24.274158477783203,24.43927764892578,215800
2024-07-24 21:00:00+00:00,24.47501564025879,24.48914337158203,24.225509643554688,24.379600524902344,2434056
2024-07-24 22:00:00+00:00,24.30589485168457,24.30589485168457,23.918678283691406,23.98630714416504,1446408
2024-07-24 23:00:00+00:00,23.92530632019043,23.92530632019043,23.763282775878906,23.91041374206543,1081456
2024-07-25 00:00:00+00:00,23.922618865966797,24.075132369995117,23.907594680786133,23.975793838500977,18504
2024-07-25 01:00:00+00:00,23.9545841217041,23.9545841217041,23.114099502563477,23.355051040649414,7992824
2024-07-25 02:00:00+00:00,23.479921340942383,23.479921340942383,23.092906951904297,23.27488136291504,4983864
2024-07-25 03:00:00+00:00,23.26224708557129,23.36484718322754,23.211681365966797,23.295822143554688,3606640
2024-07-25 04:00:00+00:00,23.331998825073242,23.79092025756836,23.258710861206055,23.79092025756836,1895648
2024-07-25 05:00:00+00:00,23.78685760498047,23.993221282958984,23.609451293945312,23.609451293945312,139160
2024-07-25 06:00:00+00:00,23.678760528564453,23.84674072265625,23.625280380249023,23.84674072265625,0
2024-07-25 07:00:00+00:00,23.851354598999023,24.062082290649414,23.851354598999023,23.892955780029297,0
2024-07-25 08:00:00+00:00,23.887630462646484,24.016822814941406,23.874481201171875,24.016822814941406,0
2024-07-25 09:00:00+00:00,24.001140594482422,24.044492721557617,23.761510848999023,23.784372329711914,0
2024-07-25 10:00:00+00:00,23.827564239501953,23.827564239501953,23.528135299682617,23.628389358520508,970976
2024-07-25 11:00:00+00:00,23.72930145263672,23.739490509033203,23.575511932373047,23.65277862548828,0
2024-07-25 12:00:00+00:00,23.639558792114258,23.735654830932617,23.405561447143555,23.405561447143555,1481728
2024-07-25 13:00:00+00:00,23.454259872436523,23.7603759765625,23.401710510253906,23.525440216064453,3470672
2024-07-25 14:00:00+00:00,23.546497344970703,24.222719192504883,23.268903732299805,24.205886840820312,5171856
2024-07-25 15:00:00+00:00,24.219799041748047,24.45390510559082,23.98780059814453,24.142927169799805,3140520
2024-07-25 16:00:00+00:00,24.1668701171875,24.50521469116211,24.134260177612305,24.2916202545166,188384
2024-07-25 17:00:00+00:00,24.277664184570312,24.387203216552734,24.054351806640625,24.054351806640625,692096
2024-07-25 18:00:00+00:00,24.046884536743164,24.08529281616211,23.56510353088379,23.56510353088379,0
2024-07-25 19:00:00+00:00,23.60068702697754,23.79417610168457,23.450193405151367,23.579130172729492,0
2024-07-25 20:00:00+00:00,23.532241821289062,23.665607452392578,23.185693740844727,23.665607452392578,2400672
2024-07-25 21:00:00+00:00,23.860883712768555,24.273571014404297,23.860883712768555,24.273571014404297,1173712
2024-07-25 22:00:00+00:00,24.189353942871094,24.189353942871094,23.895301818847656,23.895301818847656,0
2024-07-25 23:00:00+00:00,23.849018096923828,23.88486099243164,23.7421875,23.883163452148438,601472
2024-07-26 00:00:00+00:00,23.819093704223633,24.184486389160156,23.819093704223633,24.06111717224121,2146928
2024-07-26 01:00:00+00:00,24.186508178710938,24.38483238220215,23.997827529907227,23.99849510192871,0
2024-07-26 02:00:00+00:00,23.984508514404297,24.421772003173828,23.984508514404297,24.421772003173828,0
2024-07-26 03:00:00+00:00,24.546987533569336,24.809755325317383,24.453794479370117,24.48830223083496,0
2024-07-26 04:00:00+00:00,24.441936492919922,24.609146118164062,24.441936492919922,24.604894638061523,0
2024-07-26 05:00:00+00:00,24.809537887573242,24.81218147277832,24.646080017089844,24.69768524169922,317240
2024-07-26 06:00:00+00:00,24.693422317504883,24.989179611206055,24.68048667907715,24.951364517211914,819312
2024-07-26 07:00:00+00:00,24.939334869384766,25.135210037231445,24.85500144958496,25.120147705078125,0
2024-07-26 08:00:00+00:00,25.03281021118164,25.48866081237793,25.03281021118164,25.48866081237793,2202376
2024-07-26 09:00:00+00:00,25.45926856994629,25.910661697387695,25.45926856994629,25.910661697387695,4216040
2024-07-26 10:00:00+00:00,25.815223693847656,25.931806564331055,25.628557205200195,25.749462127685547,670576
2024-07-26 11:00:00+00:00,25.858388900756836,25.858388900756836,25.732830047607422,25.787004470825195,1061848
2024-07-26 12:00:00+00:00,25.798601150512695,26.074277877807617,25.79473304748535,25.874433517456055,2189616
2024-07-26 13:00:00+00:00,25.71837615966797,25.858871459960938,25.53683090209961,25.814395904541016,0
2024-07-26 14:00:00+00:00,25.94887924194336,25.95740509033203,25.442127227783203,25.48063850402832,0
2024-07-26 15:00:00+00:00,25.544517517089844,25.727041244506836,25.43955421447754,25.43955421447754,0
2024-07-26 16:00:00+00:00,25.423444747924805,25.51593589782715,25.349279403686523,25.349279403686523,0
2024-07-26 17:00:00+00:00,25.28660011291504,25.610464096069336,25.28660011291504,25.477785110473633,0
2024-07-26 18:00:00+00:00,25.413000106811523,25.49398422241211,25.396821975708008,25.403501510620117,0
2024-07-26 19:00:00+00:00,25.410371780395508,25.654874801635742,25.410371780395508,25.564865112304688,0
2024-07-26 20:00:00+00:00,25.52565574645996,25.52565574645996,25.309736251831055,25.32619285583496,0
2024-07-26 21:00:00+00:00,25.372224807739258,25.777189254760742,25.372224807739258,25.700523376464844,0
2024-07-26 22:00:00+00:00,25.626995086669922,25.9033260345459,25.626995086669922,25.9033260345459,0
2024-07-26 23:00:00+00:00,25.86048698425293,25.932292938232422,25.78748321533203,25.85056495666504,0
2024-07-27 00:00:00+00:00,25.76472282409668,25.76472282409668,25.680797576904297,25.684743881225586,0
2024-07-27 01:00:00+00:00,25.654237747192383,25.654237747192383,25.564388275146484,25.564388275146484,0
2024-07-27 02:00:00+00:00,25.45806121826172,25.67987060546875,25.43252944946289,25.58678436279297,0
2024-07-27 03:00:00+00:00,25.620582580566406,25.620582580566406,25.419645309448242,25.43108367919922,0
2024-07-27 04:00:00+00:00,25.439804077148438,25.46515655517578,25.397218704223633,25.443161010742188,0
2024-07-27 05:00:00+00:00,25.432132720947266,25.602121353149414,25.421159744262695,25.421159744262695,0
2024-07-27 06:00:00+00:00,25.417226791381836,25.53231430053711,25.380075454711914,25.5246639251709,0
2024-07-27 07:00:00+00:00,25.532506942749023,25.675548553466797,25.431873321533203,25.592805862426758,0
2024-07-27 08:00:00+00:00,25.570049285888672,25.593576431274414,25.39372444152832,25.4228515625,0
2024-07-27 09:00:00+00:00,25.445568084716797,25.565732955932617,25.410425186157227,25.55124282836914,0
2024-07-27 10:00:00+00:00,25.59047508239746,25.663209915161133,25.52210235595703,25.663209915161133,0
2024-07-27 11:00:00+00:00,25.660018920898438,25.660018920898438,25.517789840698242,25.640974044799805,0
2024-07-27 12:00:00+00:00,25.690771102905273,25.984243392944336,25.681442260742188,25.783605575561523,0
2024-07-27 13:00:00+00:00,25.80320930480957,26.069623947143555,25.80320930480957,25.939002990722656,962056
2024-07-27 14:00:00+00:00,25.931346893310547,25.93349838256836,25.407779693603516,25.407779693603516,0
2024-07-27 15:00:00+00:00,25.4742488861084,25.4742488861084,24.723752975463867,24.821462631225586,6099176
2024-07-27 16:00:00+00:00,24.817508697509766,24.91744613647461,24.530885696411133,24.530885696411133,2413512
2024-07-27 17:00:00+00:00,24.528837203979492,24.71572494506836,24.517728805541992,24.642488479614258,113704
2024-07-27 18:00:00+00:00,24.55948829650879,24.785463333129883,24.55948829650879,24.637088775634766,2269584
2024-07-27 19:00:00+00:00,24.644271850585938,24.726016998291016,24.511938095092773,24.726016998291016,3735048
2024-07-27 20:00:00+00:00,24.700599670410156,24.737037658691406,24.32585334777832,24.737037658691406,6839832
2024-07-27 21:00:00+00:00,24.722522735595703,25.6469783782959,24.698713302612305,25.469684600830078,7850400
2024-07-27 22:00:00+00:00,25.48096466064453,25.705839157104492,25.476016998291016,25.670377731323242,510936
2024-07-27 23:00:00+00:00,25.66437530517578,25.66437530517578,25.396190643310547,25.42769432067871,0
2024-07-28 00:00:00+00:00,25.32093048095703,25.32093048095703,24.917633056640625,25.157148361206055,839264
2024-07-28 01:00:00+00:00,25.21494483947754,25.40563201904297,25.163358688354492,25.346193313598633,157696
2024-07-28 02:00:00+00:00,25.310115814208984,25.317960739135742,25.111631393432617,25.111631393432617,0
2024-07-28 03:00:00+00:00,25.109960556030273,25.351524353027344,25.009082794189453,25.105283737182617,982720
2024-07-28 04:00:00+00:00,25.029027938842773,25.043916702270508,24.767349243164062,24.767349243164062,871456
2024-07-28 05:00:00+00:00,24.667339324951172,24.685136795043945,24.576805114746094,24.664222717285156,644288
2024-07-28 06:00:00+00:00,24.665132522583008,24.688947677612305,24.556758880615234,24.556758880615234,0
2024-07-28 07:00:00+00:00,24.526283264160156,24.526283264160156,24.43048667907715,24.512794494628906,0
2024-07-28 08:00:00+00:00,24.5731143951416,24.5731143951416,24.446382522583008,24.53326416015625,0
2024-07-28 09:00:00+00:00,24.558826446533203,24.756742477416992,24.558826446533203,24.70856475830078,763928
2024-07-28 10:00:00+00:00,24.692855834960938,24.779226303100586,24.681053161621094,24.779226303100586,0
2024-07-28 11:00:00+00:00,24.7286434173584,24.906421661376953,24.7286434173584,24.807449340820312,578008
2024-07-28 12:00:00+00:00,24.874961853027344,25.003467559814453,24.8136043548584,24.95652961730957,0
2024-07-28 13:00:00+00:00,24.96750831604004,24.96750831604004,24.782922744750977,24.82006072998047,0
2024-07-28 14:00:00+00:00,24.803213119506836,24.803213119506836,24.50594139099121,24.64116096496582,0
2024-07-28 15:00:00+00:00,24.648086547851562,24.648086547851562,24.4820613861084,24.548246383666992,0
2024-07-28 16:00:00+00:00,24.524105072021484,24.727619171142578,24.51241111755371,24.563085556030273,0
2024-07-28 17:00:00+00:00,24.55854034423828,24.618146896362305,24.528566360473633,24.610990524291992,0
2024-07-28 18:00:00+00:00,24.644744873046875,24.740724563598633,24.59556770324707,24.59556770324707,0
2024-07-28 19:00:00+00:00,24.593595504760742,24.6019287109375,24.51865577697754,24.549110412597656,0
2024-07-28 20:00:00+00:00,24.544126510620117,24.544126510620117,24.317441940307617,24.349082946777344,0
2024-07-28 21:00:00+00:00,24.31155776977539,24.31155776977539,24.15060043334961,24.204374313354492,0
2024-07-28 22:00:00+00:00,24.113422393798828,24.149070739746094,24.02913475036621,24.099136352539062,739408
2024-07-28 23:00:00+00:00,24.139530181884766,24.227231979370117,24.10565757751465,24.205398559570312,0
2024-07-29 00:00:00+00:00,24.219064712524414,24.904449462890625,24.212156295776367,24.82073974609375,3088936
2024-07-29 01:00:00+00:00,24.734119415283203,24.977384567260742,24.71573257446289,24.824735641479492,2545040
2024-07-29 02:00:00+00:00,24.77344512939453,25.52141571044922,24.744104385375977,25.52141571044922,4769192
2024-07-29 03:00:00+00:00,25.61800765991211,25.662588119506836,25.4715518951416,25.50412940979004,3390288
2024-07-29 04:00:00+00:00,25.502422332763672,25.53046226501465,25.239599227905273,25.264009475708008,0
2024-07-29 05:00:00+00:00,25.24253273010254,25.551448822021484,25.24253273010254,25.516685485839844,997120
2024-07-29 06:00:00+00:00,25.565025329589844,25.68604850769043,25.493005752563477,25.630937576293945,2947888
2024-07-29 07:00:00+00:00,25.5935115814209,25.76508903503418,25.496368408203125,25.76508903503418,2373928
2024-07-29 08:00:00+00:00,26.040889739990234,26.040889739990234,25.697946548461914,25.708330154418945,3544640
2024-07-29 09:00:00+00:00,25.643516540527344,25.785085678100586,25.552234649658203,25.571622848510742,0
2024-07-29 10:00:00+00:00,25.589862823486328,25.655214309692383,25.570560455322266,25.585432052612305,875096
2024-07-29 11:00:00+00:00,25.560550689697266,25.560550689697266,25.45330047607422,25.45330047607422,0
2024-07-29 12:00:00+00:00,25.436717987060547,25.583084106445312,25.391633987426758,25.503829956054688,0
2024-07-29 13:00:00+00:00,25.56024932861328,25.56024932861328,25.36212730407715,25.371633529663086,1272168
2024-07-29 14:00:00+00:00,25.360843658447266,25.360843658447266,24.96791648864746,24.96791648864746,2594264
2024-07-29 15:00:00+00:00,24.76487159729004,24.786951065063477,24.571731567382812,24.782533645629883,3622776
2024-07-29 16:00:00+00:00,24.75779151916504,24.75779151916504,24.44049835205078,24.6643123626709,3336288
2024-07-29 17:00:00+00:00,24.770435333251953,24.892230987548828,24.697633743286133,24.871898651123047,3622416
2024-07-29 18:00:00+00:00,24.786123275756836,25.075090408325195,24.786123275756836,24.837520599365234,3564944
2024-07-29 19:00:00+00:00,24.840473175048828,24.969417572021484,24.803569793701172,24.88394546508789,551000
2024-07-29 20:00:00+00:00,24.83180046081543,24.84326171875,24.72124481201172,24.72124481201172,0
2024-07-29 21:00:00+00:00,24.740049362182617,24.740049362182617,24.529882431030273,24.562435150146484,0
2024-07-29 22:00:00+00:00,24.70213508605957,24.766260147094727,24.40035057067871,24.40035057067871,0
2024-07-29 23:00:00+00:00,24.410226821899414,24.410226821899414,24.220806121826172,24.220806121826172,327888
2024-07-30 00:00:00+00:00,24.162384033203125,24.26999282836914,23.994935989379883,24.26999282836914,0
2024-07-30 01:00:00+00:00,24.24163055419922,24.440914154052734,24.10260009765625,24.10260009765625,0
2024-07-30 02:00:00+00:00,24.100141525268555,24.14603614807129,24.00752067565918,24.079193115234375,0
2024-07-30 03:00:00+00:00,24.087646484375,24.24580192565918,24.087646484375,24.225601196289062,0
2024-07-30 04:00:00+00:00,24.211732864379883,24.366764068603516,24.211732864379883,24.366764068603516,0
2024-07-30 05:00:00+00:00,24.44207000732422,24.492774963378906,24.28134536743164,24.388702392578125,0
2024-07-30 06:00:00+00:00,24.358675003051758,24.511445999145508,24.339019775390625,24.503530502319336,0
2024-07-30 07:00:00+00:00,24.530426025390625,24.74725914001465,24.530426025390625,24.714677810668945,0
2024-07-30 08:00:00+00:00,24.69000244140625,24.78987693786621,24.589826583862305,24.589826583862305,0
2024-07-30 09:00:00+00:00,24.558815002441406,24.62307357788086,24.452760696411133,24.452760696411133,945952
2024-07-30 10:00:00+00:00,24.439016342163086,24.45658302307129,24.345930099487305,24.45658302307129,1293232
2024-07-30 11:00:00+00:00,24.483285903930664,24.496963500976562,24.3244686126709,24.430980682373047,652464
2024-07-30 12:00:00+00:00,24.37383460998535,24.406230926513672,24.0791072845459,24.406230926513672,1989528
2024-07-30 13:00:00+00:00,24.34299659729004,24.40828514099121,24.138916015625,24.138916015625,0
2024-07-30 14:00:00+00:00,24.065616607666016,24.09804344177246,23.988338470458984,24.01148223876953,0
2024-07-30 15:00:00+00:00,23.90132713317871,24.22199821472168,23.88041114807129,24.154451370239258,0
2024-07-30 16:00:00+00:00,24.125335693359375,24.125335693359375,23.835302352905273,23.835302352905273,0
2024-07-30 17:00:00+00:00,23.759424209594727,23.759424209594727,23.504919052124023,23.504919052124023,409088
2024-07-30 18:00:00+00:00,23.483844757080078,23.51726722717285,23.393089294433594,23.393089294433594,0
2024-07-30 19:00:00+00:00,23.38921356201172,23.38921356201172,23.216079711914062,23.299806594848633,3807208
2024-07-30 20:00:00+00:00,23.184795379638672,23.327239990234375,22.964462280273438,23.26458168029785,3823592
2024-07-30 21:00:00+00:00,23.227548599243164,23.227548599243164,23.016923904418945,23.173202514648438,979456
2024-07-30 22:00:00+00:00,23.165924072265625,23.219303131103516,23.098054885864258,23.2080135345459,0
2024-07-30 23:00:00+00:00,23.232074737548828,23.269824981689453,23.171876907348633,23.172353744506836,16520
2024-07-31 00:00:00+00:00,23.166200637817383,23.370859146118164,23.00975799560547,23.370859146118164,0
2024-07-31 01:00:00+00:00,23.402238845825195,23.43677520751953,23.26323890686035,23.307416915893555,1293424
2024-07-31 02:00:00+00:00,23.383176803588867,23.450679779052734,23.188814163208008,23.188814163208008,0
2024-07-31 03:00:00+00:00,23.200937271118164,23.30658531188965,23.200937271118164,23.22675132751465,494496
2024-07-31 04:00:00+00:00,23.2329158782959,23.2329158782959,22.916845321655273,22.916845321655273,1089416
2024-07-31 05:00:00+00:00,23.036956787109375,23.340463638305664,22.939495086669922,23.340463638305664,1301112
2024-07-31 06:00:00+00:00,23.29314613342285,23.539886474609375,23.29314613342285,23.46179962158203,3555280
2024-07-31 07:00:00+00:00,23.466358184814453,23.51509666442871,23.32823944091797,23.32823944091797,0
2024-07-31 08:00:00+00:00,23.286396026611328,23.30057144165039,23.111005783081055,23.280359268188477,0
2024-07-31 09:00:00+00:00,23.30787467956543,23.3207950592041,23.220048904418945,23.239187240600586,0
2024-07-31 10:00:00+00:00,23.210620880126953,23.210620880126953,23.00969886779785,23.067169189453125,0
2024-07-31 11:00:00+00:00,22.997591018676758,23.158714294433594,22.98819923400879,23.158714294433594,209792
2024-07-31 12:00:00+00:00,23.174983978271484,23.260879516601562,23.122196197509766,23.122196197509766,0
2024-07-31 13:00:00+00:00,23.048879623413086,23.418785095214844,23.048879623413086,23.28717041015625,578120
2024-07-31 14:00:00+00:00,23.30059814453125,23.39728546142578,23.041017532348633,23.11334800720215,526432
2024-07-31 15:00:00+00:00,23.10918617248535,23.122459411621094,23.05729866027832,23.082143783569336,0
2024-07-31 16:00:00+00:00,23.017925262451172,23.124574661254883,22.512523651123047,22.581119537353516,1864872
2024-07-31 17:00:00+00:00,22.685544967651367,23.050329208374023,22.630477905273438,23.050329208374023,316184
2024-07-31 18:00:00+00:00,22.975858688354492,23.076318740844727,22.62824821472168,23.076318740844727,1231784
2024-07-31 19:00:00+00:00,23.121665954589844,23.151063919067383,22.383241653442383,22.383241653442383,0
2024-07-31 20:00:00+00:00,22.49587631225586,22.49587631225586,22.16305923461914,22.22814178466797,2279184
2024-07-31 21:00:00+00:00,22.188785552978516,22.223134994506836,22.00959587097168,22.139333724975586,1014488
2024-07-31 22:00:00+00:00,22.07276153564453,22.24147605895996,22.07276153564453,22.22489356994629,2890216
2024-07-31 23:00:00+00:00,22.21150016784668,22.21150016784668,21.968746185302734,21.99525260925293,0
2024-08-01 00:00:00+00:00,21.969804763793945,22.247543334960938,21.969804763793945,22.21161651611328,779880
2024-08-01 01:00:00+00:00,22.27192497253418,22.292951583862305,22.112831115722656,22.1905517578125,0
2024-08-01 02:00:00+00:00,22.201383590698242,22.20868682861328,22.07066535949707,22.20454978942871,583288
2024-08-01 03:00:00+00:00,22.169795989990234,22.208341598510742,22.074499130249023,22.091611862182617,0
2024-08-01 04:00:00+00:00,22.056217193603516,22.102148056030273,21.543569564819336,21.543569564819336,1100800
2024-08-01 05:00:00+00:00,21.50628089904785,21.94806671142578,21.47616195678711,21.918949127197266,1579416
2024-08-01 06:00:00+00:00,21.90799331665039,21.90799331665039,21.62914276123047,21.62914276123047,0
2024-08-01 07:00:00+00:00,21.551422119140625,21.720670700073242,21.55063247680664,21.562204360961914,0
2024-08-01 08:00:00+00:00,21.496700286865234,21.680727005004883,21.496700286865234,21.680727005004883,0
2024-08-01 09:00:00+00:00,21.705230712890625,21.773426055908203,21.600366592407227,21.600366592407227,0
2024-08-01 10:00:00+00:00,21.600032806396484,21.600032806396484,21.296239852905273,21.408845901489258,4310552
2024-08-01 11:00:00+00:00,21.44586944580078,21.47593879699707,21.340391159057617,21.47593879699707,0
2024-08-01 12:00:00+00:00,21.470474243164062,21.77179718017578,21.469425201416016,21.695913314819336,814368
2024-08-01 13:00:00+00:00,21.72122573852539,21.730310440063477,21.529130935668945,21.6355037689209,0
2024-08-01 14:00:00+00:00,21.633729934692383,21.633729934692383,21.040937423706055,21.040937423706055,0
2024-08-01 15:00:00+00:00,20.87289047241211,20.978038787841797,20.81920623779297,20.822174072265625,6145008
2024-08-01 16:00:00+00:00,20.788185119628906,20.788185119628906,20.43500328063965,20.646516799926758,1932792
2024-08-01 17:00:00+00:00,20.58894920349121,20.635921478271484,20.506620407104492,20.635921478271484,0
2024-08-01 18:00:00+00:00,20.729055404663086,20.729055404663086,20.289133071899414,20.32530403137207,587144
2024-08-01 19:00:00+00:00,20.41493034362793,20.71986198425293,20.41493034362793,20.71986198425293,0
2024-08-01 20:00:00+00:00,20.67188835144043,20.971710205078125,20.502084732055664,20.971710205078125,0
2024-08-01 21:00:00+00:00,21.117839813232422,21.439977645874023,21.117839813232422,21.344688415527344,1864216
2024-08-01 22:00:00+00:00,21.280195236206055,21.7183895111084,21.280195236206055,21.606460571289062,1317720
2024-08-01 23:00:00+00:00,21.56623077392578,21.700511932373047,21.447072982788086,21.662363052368164,723136
2024-08-02 00:00:00+00:00,21.65023422241211,21.738367080688477,21.5937442779541,21.62162971496582,0
2024-08-02 01:00:00+00:00,21.529211044311523,21.603422164916992,21.489933013916016,21.5140323638916,0
2024-08-02 02:00:00+00:00,21.491127014160156,21.56066131591797,21.195499420166016,21.280179977416992,66016
2024-08-02 03:00:00+00:00,21.416410446166992,21.57125473022461,21.416410446166992,21.52271842956543,1096368
2024-08-02 04:00:00+00:00,21.493457794189453,21.571636199951172,21.402694702148438,21.402694702148438,0
2024-08-02 05:00:00+00:00,21.468544006347656,21.468544006347656,21.059480667114258,21.059480667114258,0
2024-08-02 06:00:00+00:00,21.04857635498047,21.0783634185791,20.73927116394043,21.0783634185791,671408
2024-08-02 07:00:00+00:00,21.05464744567871,21.088035583496094,20.862730026245117,21.011871337890625,258048
2024-08-02 08:00:00+00:00,20.987957000732422,21.003543853759766,20.826539993286133,20.95915412902832,200184
2024-08-02 09:00:00+00:00,21.04790496826172,21.190427780151367,21.036418914794922,21.17211151123047,1161416
2024-08-02 10:00:00+00:00,21.16958236694336,21.289222717285156,21.093082427978516,21.289222717285156,0
2024-08-02 11:00:00+00:00,21.328611373901367,21.483800888061523,21.279159545898438,21.36273193359375,627192
2024-08-02 12:00:00+00:00,21.329710006713867,21.42385482788086,21.131593704223633,21.254207611083984,1194576
2024-08-02 13:00:00+00:00,21.303369522094727,21.613523483276367,21.11123275756836,21.593582153320312,3494792
2024-08-02 14:00:00+00:00,21.501497268676758,21.501497268676758,20.390451431274414,20.390451431274414,0
2024-08-02 15:00:00+00:00,20.320409774780273,20.607789993286133,20.093425750732422,20.607789993286133,354024
2024-08-02 16:00:00+00:00,20.601722717285156,20.601722717285156,20.216779708862305,20.265575408935547,0
2024-08-02 17:00:00+00:00,20.313322067260742,20.388980865478516,20.061922073364258,20.061922073364258,100712
2024-08-02 18:00:00+00:00,20.00398826599121,20.00592613220215,19.74125862121582,19.776777267456055,0
2024-08-02 19:00:00+00:00,19.769357681274414,19.938457489013672,19.580820083618164,19.759105682373047,3094048
2024-08-02 20:00:00+00:00,19.755258560180664,19.986923217773438,19.68686294555664,19.905290603637695,0
2024-08-02 21:00:00+00:00,19.893407821655273,19.893407821655273,19.487409591674805,19.85934829711914,573952
2024-08-02 22:00:00+00:00,19.820262908935547,19.820262908935547,19.5345516204834,19.60909652709961,0
2024-08-02 23:00:00+00:00,19.65152359008789,19.796550750732422,19.612255096435547,19.734052658081055,1461160
2024-08-03 00:00:00+00:00,19.747024536132812,19.862253189086914,19.55878257751465,19.55878257751465,0
2024-08-03 01:00:00+00:00,19.525909423828125,19.54798126220703,19.20671272277832,19.54798126220703,3963264
2024-08-03 02:00:00+00:00,19.509540557861328,19.541059494018555,19.400146484375,19.485689163208008,0
2024-08-03 03:00:00+00:00,19.489459991455078,19.621259689331055,19.450607299804688,19.60476303100586,313584
2024-08-03 04:00:00+00:00,19.651269912719727,19.746789932250977,19.614850997924805,19.687273025512695,0
2024-08-03 05:00:00+00:00,19.694847106933594,19.75509262084961,19.688798904418945,19.75509262084961,0
2024-08-03 06:00:00+00:00,19.775230407714844,19.95232582092285,19.775230407714844,19.95232582092285,0
2024-08-03 07:00:00+00:00,19.91448974609375,19.95935821533203,19.71098518371582,19.71098518371582,0
2024-08-03 08:00:00+00:00,19.689350128173828,19.74880027770996,19.59037971496582,19.649967193603516,0
2024-08-03 09:00:00+00:00,19.70418930053711,19.77208137512207,19.685571670532227,19.77208137512207,0
2024-08-03 10:00:00+00:00,19.771425247192383,19.789323806762695,19.721328735351562,19.778438568115234,0
2024-08-03 11:00:00+00:00,19.79561424255371,19.849815368652344,19.78064727783203,19.808948516845703,0
2024-08-03 12:00:00+00:00,19.795608520507812,19.99847984313965,19.795608520507812,19.855037689208984,0
2024-08-03 13:00:00+00:00,19.82921028137207,19.82921028137207,19.640274047851562,19.640274047851562,0
2024-08-03 14:00:00+00:00,19.64496612548828,19.72557258605957,19.55136489868164,19.55136489868164,0
2024-08-03 15:00:00+00:00,19.494447708129883,19.5211181640625,19.015716552734375,19.015716552734375,0
2024-08-03 16:00:00+00:00,18.930150985717773,18.935752868652344,18.615922927856445,18.878440856933594,1642272
2024-08-03 17:00:00+00:00,18.819082260131836,18.819082260131836,18.32618522644043,18.328689575195312,1473216
2024-08-03 18:00:00+00:00,18.21930503845215,18.291234970092773,18.106908798217773,18.1366024017334,68600
2024-08-03 19:00:00+00:00,18.11492347717285,18.253084182739258,18.014633178710938,18.126060485839844,0
2024-08-03 20:00:00+00:00,18.025867462158203,18.24576759338379,17.92482566833496,18.085418701171875,0
2024-08-03 21:00:00+00:00,18.05080795288086,18.43161392211914,18.04311752319336,18.402616500854492,0
2024-08-03 22:00:00+00:00,18.433549880981445,18.533397674560547,18.4191837310791,18.431034088134766,0
2024-08-03 23:00:00+00:00,18.39252281188965,18.558536529541016,18.366634368896484,18.511215209960938,0
2024-08-04 00:00:00+00:00,18.486230850219727,18.54784393310547,18.339391708374023,18.54784393310547,740184
2024-08-04 01:00:00+00:00,18.511552810668945,18.511552810668945,18.283905029296875,18.449575424194336,0
2024-08-04 02:00:00+00:00,18.42739486694336,18.670604705810547,18.42739486694336,18.502363204956055,902952
2024-08-04 03:00:00+00:00,18.518217086791992,18.518217086791992,18.360301971435547,18.400461196899414,0
2024-08-04 04:00:00+00:00,18.396482467651367,18.440366744995117,18.306785583496094,18.306785583496094,0
2024-08-04 05:00:00+00:00,18.269107818603516,18.400814056396484,18.26399803161621,18.353168487548828,79368
2024-08-04 06:00:00+00:00,18.33782196044922,18.410253524780273,18.329801559448242,18.3986873626709,0
2024-08-04 07:00:00+00:00,18.358373641967773,18.364587783813477,18.08509635925293,18.08509635925293,0
2024-08-04 08:00:00+00:00,18.06601905822754,18.299055099487305,17.99775505065918,18.29770851135254,1352552
2024-08-04 09:00:00+00:00,18.26019287109375,18.277681350708008,18.236007690429688,18.277446746826172,180544
2024-08-04 10:00:00+00:00,18.24864959716797,18.352764129638672,18.15399932861328,18.352764129638672,320472
2024-08-04 11:00:00+00:00,18.385828018188477,18.44042205810547,18.369029998779297,18.383399963378906,0
2024-08-04 12:00:00+00:00,18.408708572387695,18.495258331298828,18.343273162841797,18.495258331298828,0
2024-08-04 13:00:00+00:00,18.539323806762695,18.57185935974121,18.43174171447754,18.482683181762695,0
2024-08-04 14:00:00+00:00,18.435287475585938,18.435287475585938,17.765432357788086,17.771482467651367,5064416
2024-08-04 15:00:00+00:00,17.690217971801758,17.74730110168457,17.51991844177246,17.51991844177246,1456056
2024-08-04 16:00:00+00:00,17.49970817565918,17.61791229248047,17.264387130737305,17.273595809936523,0
2024-08-04 17:00:00+00:00,17.107772827148438,17.279638290405273,16.864274978637695,17.279638290405273,3427768
2024-08-04 18:00:00+00:00,17.172626495361328,17.741239547729492,17.05537986755371,17.741239547729492,5743880
2024-08-04 19:00:00+00:00,17.727659225463867,18.307498931884766,17.65689468383789,18.307498931884766,3358064
