Datetime,Open,High,Low,Close,Volume
2024-11-16 23:00:00+00:00,5.867416858673096,5.965574741363525,5.867416858673096,5.965574741363525,4560192
2024-11-17 00:00:00+00:00,5.9616265296936035,5.970005989074707,5.890615940093994,5.915431022644043,2190784
2024-11-17 01:00:00+00:00,5.948712348937988,5.976409435272217,5.835550785064697,5.835550785064697,1769856
2024-11-17 02:00:00+00:00,5.8347487449646,5.8809661865234375,5.776462078094482,5.8809661865234375,21873792
2024-11-17 03:00:00+00:00,5.929349422454834,6.040574073791504,5.897386074066162,5.92362642288208,0
2024-11-17 04:00:00+00:00,5.911561489105225,6.087202072143555,5.911561489105225,6.087202072143555,0
2024-11-17 05:00:00+00:00,6.1190361976623535,6.139954566955566,6.05828857421875,6.077212333679199,0
2024-11-17 06:00:00+00:00,6.0571818351745605,6.1095476150512695,6.014620780944824,6.014620780944824,0
2024-11-17 07:00:00+00:00,5.982336521148682,6.0539469718933105,5.969904899597168,6.044093132019043,0
2024-11-17 08:00:00+00:00,6.052339553833008,6.052339553833008,6.027730941772461,6.042231559753418,0
2024-11-17 09:00:00+00:00,6.0215349197387695,6.034182071685791,5.959991455078125,5.9674906730651855,0
2024-11-17 10:00:00+00:00,5.963268280029297,5.994499683380127,5.945439338684082,5.985354900360107,0
2024-11-17 11:00:00+00:00,5.977596759796143,5.977596759796143,5.875392436981201,5.875392436981201,0
2024-11-17 12:00:00+00:00,5.849867343902588,5.919622898101807,5.837867736816406,5.919622898101807,0
2024-11-17 13:00:00+00:00,5.9219841957092285,5.9219841957092285,5.851745128631592,5.883414268493652,0
2024-11-17 14:00:00+00:00,5.886268615722656,5.921719551086426,5.863314628601074,5.890691757202148,0
2024-11-17 15:00:00+00:00,5.883277416229248,5.949012756347656,5.8755645751953125,5.9253129959106445,0
2024-11-17 16:00:00+00:00,5.918951511383057,5.974942207336426,5.91370153427124,5.931931018829346,0
2024-11-17 17:00:00+00:00,5.936486721038818,5.936486721038818,5.881862163543701,5.916048049926758,0
2024-11-17 18:00:00+00:00,5.912519931793213,5.912519931793213,5.73652982711792,5.73652982711792,0
2024-11-17 19:00:00+00:00,5.727241039276123,5.747617721557617,5.690921783447266,5.747617721557617,14272
2024-11-17 20:00:00+00:00,5.75051736831665,5.789165019989014,5.715798377990723,5.728428840637207,0
2024-11-17 21:00:00+00:00,5.719836235046387,5.75929594039917,5.6872878074646,5.6872878074646,0
2024-11-17 22:00:00+00:00,5.679727077484131,5.6932244300842285,5.620092391967773,5.66126823425293,17970112
2024-11-17 23:00:00+00:00,5.66447639465332,5.7036051750183105,5.639503479003906,5.7036051750183105,0
2024-11-18 00:00:00+00:00,5.705966472625732,5.7362871170043945,5.665590763092041,5.712615489959717,0
2024-11-18 01:00:00+00:00,5.707216739654541,5.8814287185668945,5.7064995765686035,5.8814287185668945,6335808
2024-11-18 02:00:00+00:00,5.9149909019470215,5.941309452056885,5.9149909019470215,5.93054723739624,0
2024-11-18 03:00:00+00:00,5.91721773147583,5.995840072631836,5.882204532623291,5.995840072631836,0
2024-11-18 04:00:00+00:00,6.029816627502441,6.029816627502441,5.855438232421875,5.855438232421875,0
2024-11-18 05:00:00+00:00,5.846189022064209,5.924459457397461,5.846189022064209,5.876020908355713,0
2024-11-18 06:00:00+00:00,5.871198654174805,6.001382827758789,5.871198654174805,5.96146297454834,0
2024-11-18 07:00:00+00:00,5.9836225509643555,5.989124298095703,5.92889404296875,5.936849117279053,0
2024-11-18 08:00:00+00:00,5.925570964813232,5.925570964813232,5.87785005569458,5.898568630218506,0
2024-11-18 09:00:00+00:00,5.891611099243164,5.900138854980469,5.859785079956055,5.87883996963501,0
2024-11-18 10:00:00+00:00,5.88488245010376,5.936374187469482,5.869706630706787,5.920803546905518,2195968
2024-11-18 11:00:00+00:00,5.900176048278809,5.902161121368408,5.752294540405273,5.752294540405273,180672
2024-11-18 12:00:00+00:00,5.79257345199585,5.822298526763916,5.733962535858154,5.817474365234375,5302720
2024-11-18 13:00:00+00:00,5.815000534057617,5.815000534057617,5.736096382141113,5.791995525360107,802816
2024-11-18 14:00:00+00:00,5.799448013305664,5.9382429122924805,5.799448013305664,5.927095413208008,20868032
2024-11-18 15:00:00+00:00,5.8957648277282715,6.016700744628906,5.878006935119629,6.016700744628906,17053824
2024-11-18 16:00:00+00:00,6.007941722869873,6.261185169219971,5.992563247680664,6.112585067749023,79451392
2024-11-18 17:00:00+00:00,6.111562728881836,6.178962230682373,6.081331253051758,6.120977878570557,26994496
2024-11-18 18:00:00+00:00,6.139333248138428,6.1524810791015625,5.978550910949707,5.978550910949707,18276864
2024-11-18 19:00:00+00:00,6.001683712005615,6.001683712005615,5.855140686035156,5.924642562866211,9618560
2024-11-18 20:00:00+00:00,5.936219692230225,5.983948230743408,5.889633655548096,5.923525810241699,11472576
2024-11-18 21:00:00+00:00,5.943277359008789,6.075619697570801,5.943277359008789,6.006152153015137,9263936
2024-11-18 22:00:00+00:00,6.00560188293457,6.037178039550781,6.003900051116943,6.012980937957764,0
2024-11-18 23:00:00+00:00,6.0013322830200195,6.028525352478027,5.935342788696289,6.028525352478027,3857920
2024-11-19 00:00:00+00:00,6.024137496948242,6.031810760498047,5.9672040939331055,6.008283615112305,3313280
2024-11-19 01:00:00+00:00,6.018141746520996,6.087564468383789,6.018141746520996,6.027063846588135,0
2024-11-19 02:00:00+00:00,6.027919292449951,6.029852867126465,5.978557586669922,5.978557586669922,0
2024-11-19 03:00:00+00:00,5.972078323364258,5.979451656341553,5.937432765960693,5.946320533752441,0
2024-11-19 04:00:00+00:00,5.944868564605713,5.954077243804932,5.864974021911621,5.864974021911621,0
2024-11-19 05:00:00+00:00,5.857489109039307,5.938508033752441,5.857489109039307,5.929539203643799,0
2024-11-19 06:00:00+00:00,5.936153411865234,5.974409103393555,5.935195446014404,5.974409103393555,0
2024-11-19 07:00:00+00:00,5.973550796508789,5.983978271484375,5.896472454071045,5.896472454071045,0
2024-11-19 08:00:00+00:00,5.8910932540893555,5.891724109649658,5.847936153411865,5.869712829589844,5161536
2024-11-19 09:00:00+00:00,5.869618892669678,5.885526180267334,5.775830268859863,5.801283359527588,5643968
2024-11-19 10:00:00+00:00,5.806968688964844,5.852053165435791,5.7991132736206055,5.843533992767334,0
2024-11-19 11:00:00+00:00,5.843364715576172,5.916346549987793,5.843364715576172,5.916346549987793,0
2024-11-19 12:00:00+00:00,5.926387786865234,5.990453243255615,5.926387786865234,5.944913387298584,17584000
2024-11-19 13:00:00+00:00,5.933061122894287,5.933061122894287,5.794890880584717,5.794890880584717,6418048
2024-11-19 14:00:00+00:00,5.7639641761779785,5.805764198303223,5.750658988952637,5.797041416168213,0
2024-11-19 15:00:00+00:00,5.778310298919678,5.802350997924805,5.754894256591797,5.787642955780029,0
2024-11-19 16:00:00+00:00,5.791101455688477,5.839269638061523,5.774679660797119,5.774679660797119,0
2024-11-19 17:00:00+00:00,5.774219989776611,5.842398166656494,5.768517017364502,5.809170246124268,0
2024-11-19 18:00:00+00:00,5.8041605949401855,5.8791656494140625,5.8041605949401855,5.8791656494140625,0
2024-11-19 19:00:00+00:00,5.899370193481445,5.907859802246094,5.859127044677734,5.86345100402832,0
2024-11-19 20:00:00+00:00,5.855160713195801,5.859382152557373,5.733181476593018,5.733181476593018,0
2024-11-19 21:00:00+00:00,5.730258941650391,5.760859966278076,5.65294075012207,5.721189498901367,18222848
2024-11-19 22:00:00+00:00,5.734920024871826,5.734920024871826,5.644858360290527,5.711248397827148,3173760
2024-11-19 23:00:00+00:00,5.71403694152832,5.792459011077881,5.712143421173096,5.789322376251221,304320
2024-11-20 00:00:00+00:00,5.773397922515869,5.775984287261963,5.699823379516602,5.716670989990234,0
2024-11-20 01:00:00+00:00,5.717523574829102,5.723587989807129,5.6573028564453125,5.6573028564453125,0
2024-11-20 02:00:00+00:00,5.667386054992676,5.677826881408691,5.629242897033691,5.64777135848999,1018560
2024-11-20 03:00:00+00:00,5.588536262512207,5.588819980621338,5.50848388671875,5.5862932205200195,21887168
2024-11-20 04:00:00+00:00,5.561716556549072,5.58015775680542,5.539493560791016,5.575342655181885,0
2024-11-20 05:00:00+00:00,5.581339359283447,5.618371486663818,5.541629791259766,5.617392063140869,0
2024-11-20 06:00:00+00:00,5.619353294372559,5.629377841949463,5.592169761657715,5.597471237182617,1229568
2024-11-20 07:00:00+00:00,5.596396446228027,5.620687007904053,5.58437442779541,5.620687007904053,0
2024-11-20 08:00:00+00:00,5.621795654296875,5.707947731018066,5.6125407218933105,5.707947731018066,1125120
2024-11-20 09:00:00+00:00,5.707559585571289,5.825765132904053,5.6983489990234375,5.825765132904053,9348736
2024-11-20 10:00:00+00:00,5.808299541473389,5.816502571105957,5.776654243469238,5.804310321807861,6983168
2024-11-20 11:00:00+00:00,5.7787675857543945,5.7787675857543945,5.701688289642334,5.732582092285156,8252544
2024-11-20 12:00:00+00:00,5.736239910125732,5.736239910125732,5.647754669189453,5.647754669189453,0
2024-11-20 13:00:00+00:00,5.662504196166992,5.734524726867676,5.66249942779541,5.712482929229736,0
2024-11-20 14:00:00+00:00,5.739943504333496,5.837665557861328,5.710325717926025,5.710325717926025,0
2024-11-20 15:00:00+00:00,5.700659275054932,5.700659275054932,5.66208028793335,5.692959785461426,0
2024-11-20 16:00:00+00:00,5.70290470123291,5.70290470123291,5.524142265319824,5.524142265319824,10737536
2024-11-20 17:00:00+00:00,5.5588836669921875,5.604208469390869,5.491521835327148,5.491521835327148,4261952
2024-11-20 18:00:00+00:00,5.465672016143799,5.467978477478027,5.391480922698975,5.442070484161377,14926592
2024-11-20 19:00:00+00:00,5.449307441711426,5.449307441711426,5.3484320640563965,5.4163408279418945,0
2024-11-20 20:00:00+00:00,5.402989387512207,5.535428047180176,5.387729644775391,5.535428047180176,0
2024-11-20 21:00:00+00:00,5.53278112411499,5.543789386749268,5.511076927185059,5.5337605476379395,0
2024-11-20 22:00:00+00:00,5.539266586303711,5.583581447601318,5.499063491821289,5.511315822601318,0
2024-11-20 23:00:00+00:00,5.510317802429199,5.530910491943359,5.477182865142822,5.477182865142822,0
2024-11-21 00:00:00+00:00,5.467452049255371,5.557374954223633,5.467452049255371,5.549372673034668,5910816
2024-11-21 01:00:00+00:00,5.528486251831055,5.570120334625244,5.525282859802246,5.525282859802246,0
2024-11-21 02:00:00+00:00,5.522590160369873,5.522590160369873,5.320055961608887,5.378116130828857,5157248
2024-11-21 03:00:00+00:00,5.380904197692871,5.474911212921143,5.374818801879883,5.428542137145996,0
2024-11-21 04:00:00+00:00,5.43233060836792,5.595637321472168,5.410140514373779,5.544271945953369,19661664
2024-11-21 05:00:00+00:00,5.56069278717041,5.573516368865967,5.512141227722168,5.512141227722168,5454336
2024-11-21 06:00:00+00:00,5.534290313720703,5.534290313720703,5.442759990692139,5.456548690795898,2359552
2024-11-21 07:00:00+00:00,5.457209587097168,5.487622261047363,5.450432300567627,5.485429763793945,3315264
2024-11-21 08:00:00+00:00,5.497151851654053,5.524691104888916,5.4867939949035645,5.513298034667969,0
2024-11-21 09:00:00+00:00,5.511473178863525,5.511763572692871,5.444385051727295,5.444385051727295,0
2024-11-21 10:00:00+00:00,5.4260969161987305,5.448056697845459,5.3768486976623535,5.406260013580322,5964256
2024-11-21 11:00:00+00:00,5.4025750160217285,5.45419454574585,5.392739295959473,5.45419454574585,0
2024-11-21 12:00:00+00:00,5.469913482666016,5.680537223815918,5.469913482666016,5.675354957580566,40446464
2024-11-21 13:00:00+00:00,5.664941787719727,5.7939887046813965,5.642498970031738,5.7939887046813965,67458880
2024-11-21 14:00:00+00:00,5.772641658782959,5.837557792663574,5.711775302886963,5.719554424285889,12031232
2024-11-21 15:00:00+00:00,5.74749755859375,5.74749755859375,5.530900478363037,5.587782859802246,35935488
2024-11-21 16:00:00+00:00,5.604574680328369,5.7208452224731445,5.604574680328369,5.686401844024658,6541120
2024-11-21 17:00:00+00:00,5.6543049812316895,5.680377006530762,5.626760959625244,5.66367769241333,1129856
2024-11-21 18:00:00+00:00,5.689373016357422,5.7229390144348145,5.683983325958252,5.683983325958252,0
2024-11-21 19:00:00+00:00,5.711730480194092,5.741709232330322,5.67275333404541,5.6959638595581055,6020288
2024-11-21 20:00:00+00:00,5.697382926940918,5.742046356201172,5.68016242980957,5.683374881744385,134144
2024-11-21 21:00:00+00:00,5.688736438751221,5.735166072845459,5.669086933135986,5.72094202041626,0
2024-11-21 22:00:00+00:00,5.7213664054870605,5.810614109039307,5.7213664054870605,5.788791179656982,5352064
2024-11-21 23:00:00+00:00,5.800581932067871,5.800581932067871,5.765836715698242,5.798442363739014,5827008
2024-11-22 00:00:00+00:00,5.8180460929870605,5.843701362609863,5.787210464477539,5.792334079742432,29043904
2024-11-22 01:00:00+00:00,5.8141560554504395,5.876457691192627,5.797694683074951,5.859341144561768,30466688
2024-11-22 02:00:00+00:00,5.850468635559082,5.910961627960205,5.7902398109436035,5.821585655212402,4201728
2024-11-22 03:00:00+00:00,5.815852642059326,5.833785533905029,5.754606246948242,5.778301239013672,4379776
2024-11-22 04:00:00+00:00,5.7815728187561035,5.858268737792969,5.777498722076416,5.830790996551514,0
2024-11-22 05:00:00+00:00,5.819202899932861,5.820340156555176,5.789057731628418,5.81982421875,0
2024-11-22 06:00:00+00:00,5.808326244354248,5.814822196960449,5.700238227844238,5.719758987426758,2223296
2024-11-22 07:00:00+00:00,5.721366882324219,5.743628978729248,5.6742353439331055,5.6742353439331055,20870784
2024-11-22 08:00:00+00:00,5.6659135818481445,5.727997779846191,5.660488605499268,5.727997779846191,19951168
2024-11-22 09:00:00+00:00,5.702749252319336,5.702749252319336,5.657343864440918,5.670827388763428,23388416
2024-11-22 10:00:00+00:00,5.676974296569824,5.684345245361328,5.628081798553467,5.628615379333496,0
2024-11-22 11:00:00+00:00,5.6269731521606445,5.702054023742676,5.5745368003845215,5.702054023742676,9879360
2024-11-22 12:00:00+00:00,5.717938423156738,5.719605445861816,5.6353325843811035,5.718575477600098,0
2024-11-22 13:00:00+00:00,5.717730522155762,5.717730522155762,5.543313980102539,5.56649923324585,0
2024-11-22 14:00:00+00:00,5.567081451416016,5.602066993713379,5.550230979919434,5.57742166519165,0
2024-11-22 15:00:00+00:00,5.565535545349121,5.670538902282715,5.565535545349121,5.670538902282715,0
2024-11-22 16:00:00+00:00,5.675367832183838,5.677248477935791,5.6233673095703125,5.654706001281738,0
2024-11-22 17:00:00+00:00,5.658980369567871,5.703695297241211,5.65597677230835,5.678248882293701,0
2024-11-22 18:00:00+00:00,5.669985771179199,5.702426910400391,5.626710891723633,5.626710891723633,0
2024-11-22 19:00:00+00:00,5.625761985778809,5.69902229309082,5.625761985778809,5.649242877960205,2405376
2024-11-22 20:00:00+00:00,5.652228832244873,5.716869354248047,5.641680717468262,5.716869354248047,8448832
2024-11-22 21:00:00+00:00,5.725286483764648,5.823427200317383,5.722566604614258,5.823427200317383,21295232
2024-11-22 22:00:00+00:00,5.8429036140441895,5.897604465484619,5.8429036140441895,5.897604465484619,23923520
2024-11-22 23:00:00+00:00,5.900880813598633,6.163746356964111,5.900880813598633,6.163746356964111,61277312
2024-11-23 00:00:00+00:00,6.1400957107543945,6.190735340118408,6.058374881744385,6.151364326477051,21828800
2024-11-23 01:00:00+00:00,6.125124454498291,6.261322021484375,6.125124454498291,6.224124908447266,67142720
2024-11-23 02:00:00+00:00,6.240418434143066,6.338334083557129,6.094169616699219,6.094169616699219,46028672
2024-11-23 03:00:00+00:00,6.084985256195068,6.170964241027832,6.084985256195068,6.170964241027832,18782208
2024-11-23 04:00:00+00:00,6.158230781555176,6.17299222946167,6.078969955444336,6.164287090301514,21412928
2024-11-23 05:00:00+00:00,6.210785388946533,6.273754119873047,6.210785388946533,6.273754119873047,26593984
2024-11-23 06:00:00+00:00,6.2694501876831055,6.276479244232178,6.213042259216309,6.270406246185303,8992832
2024-11-23 07:00:00+00:00,6.283957004547119,6.393795013427734,6.274355888366699,6.393795013427734,17793216
2024-11-23 08:00:00+00:00,6.393209934234619,6.4275922775268555,6.2935614585876465,6.293850421905518,20121792
2024-11-23 09:00:00+00:00,6.277412414550781,6.304409027099609,6.238621234893799,6.266425132751465,0
2024-11-23 10:00:00+00:00,6.272129058837891,6.272129058837891,6.172810077667236,6.183346748352051,2836096
2024-11-23 11:00:00+00:00,6.184357643127441,6.259221076965332,6.184357643127441,6.254403591156006,4385600
2024-11-23 12:00:00+00:00,6.251586437225342,6.375443458557129,6.251586437225342,6.348320960998535,892480
2024-11-23 13:00:00+00:00,6.363592147827148,6.439547061920166,6.363592147827148,6.439547061920166,0
2024-11-23 14:00:00+00:00,6.415578842163086,6.433331489562988,6.359900951385498,6.430030345916748,13444480
2024-11-23 15:00:00+00:00,6.457244873046875,6.551393508911133,6.426403999328613,6.489499568939209,47859264
2024-11-23 16:00:00+00:00,6.4617695808410645,6.517949104309082,6.176116466522217,6.279696941375732,93399680
2024-11-23 17:00:00+00:00,6.255314826965332,6.255314826965332,6.104412078857422,6.175624370574951,55390848
2024-11-23 18:00:00+00:00,6.2113566398620605,6.2113566398620605,6.152042865753174,6.200477600097656,10047744
2024-11-23 19:00:00+00:00,6.1982526779174805,6.232883453369141,6.143036842346191,6.15272855758667,0
2024-11-23 20:00:00+00:00,6.152073860168457,6.152073860168457,6.076376914978027,6.118035316467285,21909504
2024-11-23 21:00:00+00:00,6.130638599395752,6.229905605316162,6.130638599395752,6.229905605316162,0
2024-11-23 22:00:00+00:00,6.234062671661377,6.25930118560791,6.188797950744629,6.216780662536621,0
2024-11-23 23:00:00+00:00,6.215182304382324,6.215182304382324,6.1582159996032715,6.19485330581665,0
2024-11-24 00:00:00+00:00,6.197510719299316,6.4963860511779785,6.197510719299316,6.494429588317871,23075584
2024-11-24 01:00:00+00:00,6.476855754852295,6.509238243103027,6.475886344909668,6.50677490234375,0
2024-11-24 02:00:00+00:00,6.514206409454346,6.516635894775391,6.413521766662598,6.413521766662598,0
2024-11-24 03:00:00+00:00,6.402207851409912,6.459266185760498,6.371848106384277,6.459266185760498,0
2024-11-24 04:00:00+00:00,6.458980083465576,6.512610912322998,6.380155563354492,6.445095062255859,2944128
2024-11-24 05:00:00+00:00,6.452062606811523,6.644193172454834,6.440623760223389,6.644193172454834,47475328
2024-11-24 06:00:00+00:00,6.656734943389893,6.831827163696289,6.656734943389893,6.704051494598389,89600384
2024-11-24 07:00:00+00:00,6.70256233215332,6.73684549331665,6.659371376037598,6.667681694030762,0
2024-11-24 08:00:00+00:00,6.667778968811035,6.667778968811035,6.550100803375244,6.550100803375244,0
2024-11-24 09:00:00+00:00,6.546380043029785,6.61489200592041,6.502172470092773,6.544384479522705,5706624
2024-11-24 10:00:00+00:00,6.5410003662109375,6.560070991516113,6.4200944900512695,6.459152698516846,2893952
2024-11-24 11:00:00+00:00,6.418509483337402,6.418509483337402,6.2839508056640625,6.2839508056640625,32894976
2024-11-24 12:00:00+00:00,6.300698280334473,6.348133563995361,6.086518287658691,6.157604694366455,56228480
2024-11-24 13:00:00+00:00,6.164076805114746,6.5041327476501465,6.164076805114746,6.449385166168213,68819968
2024-11-24 14:00:00+00:00,6.4051899909973145,6.4051899909973145,6.2482404708862305,6.391797065734863,38078336
2024-11-24 15:00:00+00:00,6.378340721130371,6.52325439453125,6.277991771697998,6.277991771697998,34217344
2024-11-24 16:00:00+00:00,6.302273750305176,6.45026159286499,6.302273750305176,6.426143646240234,0
2024-11-24 17:00:00+00:00,6.384129047393799,6.396001815795898,6.316961765289307,6.396001815795898,0
2024-11-24 18:00:00+00:00,6.4094648361206055,6.589442729949951,6.4094648361206055,6.589442729949951,25507712
2024-11-24 19:00:00+00:00,6.600285530090332,6.600285530090332,6.512651443481445,6.544978618621826,2700672
2024-11-24 20:00:00+00:00,6.521755218505859,6.586153507232666,6.521755218505859,6.5674028396606445,0
2024-11-24 21:00:00+00:00,6.5741047859191895,6.6589765548706055,6.5741047859191895,6.617924213409424,6815616
2024-11-24 22:00:00+00:00,6.620304107666016,6.711939811706543,6.614288806915283,6.635387897491455,14678784
2024-11-24 23:00:00+00:00,6.678892135620117,6.988930702209473,6.678892135620117,6.928023815155029,90511488
2024-11-25 00:00:00+00:00,6.882000923156738,7.206017017364502,6.788751602172852,7.091930866241455,123224192
2024-11-25 01:00:00+00:00,7.130298137664795,7.130298137664795,6.856262683868408,6.959460258483887,61889920
2024-11-25 02:00:00+00:00,6.952080726623535,6.964840412139893,6.852052211761475,6.852052211761475,4020736
2024-11-25 03:00:00+00:00,6.780070781707764,6.966068744659424,6.780070781707764,6.966068744659424,24254080
2024-11-25 04:00:00+00:00,6.979539394378662,7.16140079498291,6.979539394378662,7.103165626525879,68902528
2024-11-25 05:00:00+00:00,7.082767486572266,7.082767486572266,6.960895538330078,6.980465412139893,0
2024-11-25 06:00:00+00:00,7.001894950866699,7.029009819030762,6.887661933898926,6.887661933898926,0
2024-11-25 07:00:00+00:00,6.8799920082092285,6.921075820922852,6.868683338165283,6.899864673614502,0
2024-11-25 08:00:00+00:00,6.9050703048706055,6.911826133728027,6.820114612579346,6.864513874053955,6225920
2024-11-25 09:00:00+00:00,6.852919101715088,6.922946453094482,6.852541923522949,6.884491920471191,5664384
2024-11-25 10:00:00+00:00,6.871591091156006,6.871591091156006,6.781436920166016,6.821549892425537,0
2024-11-25 11:00:00+00:00,6.817996025085449,6.847843170166016,6.771138668060303,6.771138668060303,0
2024-11-25 12:00:00+00:00,6.777413368225098,6.834019660949707,6.768223762512207,6.815716743469238,0
2024-11-25 13:00:00+00:00,6.8216938972473145,6.8280768394470215,6.7234086990356445,6.780633449554443,0
2024-11-25 14:00:00+00:00,6.750827789306641,6.807450771331787,6.598328590393066,6.598328590393066,0
2024-11-25 15:00:00+00:00,6.573721408843994,6.732376575469971,6.544229507446289,6.732376575469971,0
2024-11-25 16:00:00+00:00,6.740592002868652,6.763700485229492,6.638322353363037,6.679811954498291,0
2024-11-25 17:00:00+00:00,6.69262170791626,6.69262170791626,6.541840076446533,6.5835957527160645,0
2024-11-25 18:00:00+00:00,6.599058151245117,6.647150039672852,6.5438127517700195,6.551419734954834,0
2024-11-25 19:00:00+00:00,6.57020902633667,6.667381286621094,6.56089448928833,6.634471416473389,369152
2024-11-25 20:00:00+00:00,6.6292853355407715,6.720705986022949,6.622287750244141,6.720104217529297,555776
2024-11-25 21:00:00+00:00,6.733598709106445,6.744595050811768,6.543026924133301,6.5511932373046875,0
2024-11-25 22:00:00+00:00,6.562306880950928,6.6078948974609375,6.359945774078369,6.52030086517334,36445696
2024-11-25 23:00:00+00:00,6.501901149749756,6.523369312286377,6.447362422943115,6.459235668182373,0
2024-11-26 00:00:00+00:00,6.449386119842529,6.653283596038818,6.441044330596924,6.609622478485107,0
2024-11-26 01:00:00+00:00,6.569422721862793,6.645730018615723,6.564235687255859,6.640002250671387,0
2024-11-26 02:00:00+00:00,6.626899719238281,6.642850875854492,6.608747959136963,6.613863945007324,0
2024-11-26 03:00:00+00:00,6.581847190856934,6.581847190856934,6.482146263122559,6.5047926902771,0
2024-11-26 04:00:00+00:00,6.494379043579102,6.518496513366699,6.443223476409912,6.490421295166016,0
2024-11-26 05:00:00+00:00,6.482417583465576,6.574876308441162,6.482417583465576,6.574876308441162,0
2024-11-26 06:00:00+00:00,6.598832607269287,6.598832607269287,6.536310195922852,6.536310195922852,0
2024-11-26 07:00:00+00:00,6.509585857391357,6.509585857391357,6.392934322357178,6.392934322357178,0
2024-11-26 08:00:00+00:00,6.3959550857543945,6.3959550857543945,6.239590644836426,6.251892566680908,7968576
2024-11-26 09:00:00+00:00,6.246353626251221,6.3519978523254395,6.246353626251221,6.30482292175293,0
2024-11-26 10:00:00+00:00,6.332228660583496,6.332228660583496,6.160304069519043,6.160304069519043,0
2024-11-26 11:00:00+00:00,6.136196613311768,6.1752142906188965,6.015259265899658,6.111515045166016,48052992
2024-11-26 12:00:00+00:00,6.113290309906006,6.174227237701416,6.051586627960205,6.060349464416504,29618368
2024-11-26 13:00:00+00:00,6.0692219734191895,6.158430576324463,6.050991058349609,6.138670921325684,0
2024-11-26 14:00:00+00:00,6.123061656951904,6.224440097808838,6.06199312210083,6.223283290863037,14063168
2024-11-26 15:00:00+00:00,6.2009172439575195,6.2009172439575195,6.080633163452148,6.093572616577148,0
2024-11-26 16:00:00+00:00,6.069509506225586,6.21930456161499,6.06486177444458,6.176551818847656,0
2024-11-26 17:00:00+00:00,6.174981117248535,6.174981117248535,6.130002498626709,6.155847072601318,0
2024-11-26 18:00:00+00:00,6.158052444458008,6.166402816772461,5.996496200561523,6.108911991119385,4508480
2024-11-26 19:00:00+00:00,6.086179733276367,6.1091227531433105,6.058035850524902,6.077346324920654,1349952
2024-11-26 20:00:00+00:00,6.102802753448486,6.223630905151367,6.102802753448486,6.223630905151367,4988096
2024-11-26 21:00:00+00:00,6.21832275390625,6.243797302246094,6.167156219482422,6.215817928314209,0
2024-11-26 22:00:00+00:00,6.2075419425964355,6.4321794509887695,6.2075419425964355,6.4321794509887695,0
2024-11-26 23:00:00+00:00,6.459323883056641,6.5732574462890625,6.419264316558838,6.538845539093018,8339648
2024-11-27 00:00:00+00:00,6.538055419921875,6.6820855140686035,6.453024864196777,6.453024864196777,4562560
2024-11-27 01:00:00+00:00,6.435121536254883,6.551528453826904,6.418050289154053,6.551528453826904,9127424
2024-11-27 02:00:00+00:00,6.549128532409668,6.641357898712158,6.485966682434082,6.619133472442627,7187712
2024-11-27 03:00:00+00:00,6.621334075927734,6.649565696716309,6.573261260986328,6.573261260986328,0
2024-11-27 04:00:00+00:00,6.549834251403809,6.558235168457031,6.490248680114746,6.490248680114746,0
2024-11-27 05:00:00+00:00,6.4777960777282715,6.528035640716553,6.470698833465576,6.496880054473877,1941120
2024-11-27 06:00:00+00:00,6.486032009124756,6.668498992919922,6.486032009124756,6.5703020095825195,14099264
2024-11-27 07:00:00+00:00,6.577877521514893,6.664193630218506,6.577877521514893,6.663400173187256,0
2024-11-27 08:00:00+00:00,6.668676376342773,6.67577600479126,6.637775421142578,6.637775421142578,0
2024-11-27 09:00:00+00:00,6.672821044921875,6.812826633453369,6.635817527770996,6.812826633453369,9493696
2024-11-27 10:00:00+00:00,6.804943561553955,6.855042934417725,6.720344066619873,6.816392421722412,3947840
2024-11-27 11:00:00+00:00,6.847975730895996,6.847975730895996,6.769235134124756,6.803930759429932,0
2024-11-27 12:00:00+00:00,6.788507461547852,6.788507461547852,6.6606831550598145,6.684394359588623,0
2024-11-27 13:00:00+00:00,6.681657314300537,6.724783897399902,6.677825450897217,6.690945625305176,0
2024-11-27 14:00:00+00:00,6.714396953582764,6.751551628112793,6.685363292694092,6.707768440246582,0
2024-11-27 15:00:00+00:00,6.725224494934082,6.790243625640869,6.698960781097412,6.7815070152282715,2159552
2024-11-27 16:00:00+00:00,6.776561260223389,6.822437286376953,6.6878437995910645,6.6878437995910645,0
2024-11-27 17:00:00+00:00,6.695812225341797,6.7073469161987305,6.674328804016113,6.705847263336182,0
2024-11-27 18:00:00+00:00,6.707123756408691,6.714530944824219,6.680006980895996,6.681222915649414,0
2024-11-27 19:00:00+00:00,6.674147129058838,6.702614784240723,6.652458667755127,6.702614784240723,0
2024-11-27 20:00:00+00:00,6.719642162322998,6.800872802734375,6.719642162322998,6.763357639312744,4443008
2024-11-27 21:00:00+00:00,6.758023262023926,6.764230728149414,6.696050643920898,6.6963982582092285,0
2024-11-27 22:00:00+00:00,6.700222492218018,6.811686992645264,6.700222492218018,6.775870323181152,0
2024-11-27 23:00:00+00:00,6.789350986480713,6.845597743988037,6.776606559753418,6.845597743988037,0
2024-11-28 00:00:00+00:00,6.826071739196777,6.826071739196777,6.74547004699707,6.796736717224121,0
